r,g,b
33.0,174.0,201.0
8.0,189.0,216.0
4.0,212.0,238.0
25.0,245.0,255.0
0.0,214.0,217.0
31.0,244.0,255.0
22.0,227.0,255.0
20.0,165.0,246.0
8.0,92.0,180.0
6.0,130.0,182.0
22.0,187.0,207.0
0.0,96.0,125.0
0.0,132.0,73.0
7.0,137.0,63.0
0.0,143.0,24.0
0.0,209.0,24.0
0.0,230.0,0.0
0.0,243.0,0.0
29.0,249.0,3.0
49.0,255.0,16.0
42.0,255.0,0.0
13.0,240.0,3.0
13.0,252.0,11.0
0.0,242.0,0.0
12.0,211.0,22.0
14.0,177.0,24.0
0.0,162.0,0.0
40.0,208.0,25.0
16.0,141.0,15.0
0.0,182.0,207.0
13.0,247.0,255.0
12.0,254.0,204.0
0.0,212.0,204.0
0.0,196.0,208.0
0.0,208.0,191.0
0.0,244.0,233.0
3.0,9.0,103.0
39.0,159.0,194.0
20.0,226.0,190.0
15.0,209.0,234.0
28.0,195.0,240.0
3.0,74.0,152.0
42.0,235.0,190.0
0.0,195.0,214.0
5.0,183.0,185.0
0.0,169.0,169.0
0.0,155.0,154.0
2.0,148.0,145.0
0.0,139.0,136.0
0.0,130.0,128.0
0.0,132.0,131.0
0.0,138.0,139.0
0.0,135.0,135.0
0.0,135.0,135.0
0.0,135.0,135.0
99.0,166.0,174.0
1.0,139.0,124.0
33.0,139.0,137.0
77.0,149.0,163.0
1.0,134.0,131.0
0.0,125.0,119.0
9.0,134.0,138.0
0.0,137.0,133.0
10.0,144.0,145.0
1.0,137.0,137.0
0.0,132.0,131.0
0.0,137.0,135.0
3.0,146.0,144.0
11.0,149.0,151.0
11.0,145.0,148.0
6.0,138.0,142.0
0.0,134.0,125.0
2.0,137.0,131.0
9.0,139.0,137.0
5.0,135.0,137.0
0.0,132.0,135.0
0.0,142.0,143.0
0.0,164.0,163.0
8.0,182.0,180.0
0.0,151.0,146.0
0.0,148.0,144.0
0.0,144.0,141.0
0.0,138.0,135.0
0.0,131.0,128.0
0.0,125.0,124.0
0.0,120.0,119.0
0.0,117.0,117.0
0.0,118.0,119.0
0.0,120.0,121.0
1.0,123.0,124.0
2.0,124.0,125.0
1.0,123.0,124.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,135.0,109.0
15.0,114.0,111.0
93.0,151.0,165.0
1.0,194.0,175.0
1.0,222.0,207.0
0.0,194.0,185.0
23.0,134.0,145.0
6.0,151.0,136.0
0.0,126.0,119.0
4.0,132.0,131.0
6.0,133.0,139.0
0.0,132.0,138.0
0.0,140.0,141.0
0.0,151.0,147.0
2.0,145.0,139.0
2.0,131.0,126.0
2.0,125.0,123.0
7.0,130.0,127.0
13.0,123.0,120.0
106.0,137.0,158.0
31.0,129.0,130.0
0.0,117.0,112.0
0.0,129.0,122.0
6.0,119.0,125.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,108.0,109.0
0.0,108.0,109.0
0.0,108.0,109.0
0.0,108.0,109.0
0.0,109.0,110.0
0.0,109.0,110.0
0.0,110.0,111.0
0.0,110.0,111.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
1.0,123.0,124.0
1.0,123.0,124.0
1.0,123.0,124.0
1.0,123.0,124.0
0.0,149.0,152.0
0.0,140.0,149.0
4.0,179.0,184.0
0.0,213.0,205.0
13.0,250.0,242.0
27.0,206.0,213.0
0.0,98.0,124.0
5.0,103.0,132.0
2.0,251.0,245.0
0.0,200.0,199.0
11.0,183.0,187.0
0.0,131.0,139.0
15.0,123.0,133.0
20.0,131.0,138.0
3.0,131.0,132.0
0.0,142.0,140.0
0.0,136.0,132.0
0.0,134.0,130.0
0.0,133.0,129.0
0.0,131.0,127.0
0.0,130.0,127.0
0.0,129.0,127.0
1.0,131.0,129.0
2.0,132.0,130.0
0.0,137.0,132.0
0.0,134.0,130.0
0.0,128.0,126.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,128.0,126.0
0.0,134.0,130.0
0.0,137.0,132.0
0.0,155.0,154.0
0.0,162.0,161.0
7.0,167.0,167.0
8.0,166.0,167.0
5.0,160.0,162.0
0.0,154.0,156.0
0.0,151.0,153.0
0.0,150.0,153.0
0.0,143.0,142.0
0.0,173.0,170.0
9.0,212.0,208.0
25.0,234.0,229.0
32.0,227.0,229.0
22.0,201.0,205.0
3.0,175.0,175.0
0.0,159.0,158.0
1.0,158.0,163.0
4.0,153.0,157.0
0.0,139.0,140.0
0.0,139.0,136.0
0.0,135.0,130.0
0.0,132.0,130.0
0.0,148.0,149.0
8.0,157.0,163.0
0.0,177.0,183.0
0.0,163.0,170.0
0.0,157.0,167.0
8.0,176.0,187.0
35.0,207.0,217.0
37.0,218.0,225.0
8.0,202.0,204.0
0.0,179.0,179.0
0.0,165.0,165.0
0.0,159.0,164.0
10.0,161.0,168.0
16.0,169.0,175.0
4.0,169.0,171.0
0.0,167.0,162.0
0.0,176.0,170.0
8.0,193.0,187.0
13.0,253.0,250.0
4.0,237.0,234.0
0.0,213.0,212.0
0.0,181.0,178.0
0.0,185.0,182.0
0.0,209.0,208.0
0.0,215.0,214.0
0.0,232.0,231.0
0.0,248.0,244.0
0.0,245.0,238.0
12.0,255.0,253.0
17.0,220.0,226.0
0.0,167.0,179.0
0.0,176.0,183.0
0.0,191.0,193.0
19.0,225.0,225.0
10.0,255.0,255.0
7.0,148.0,194.0
0.0,0.0,80.0
0.0,112.0,172.0
5.0,151.0,211.0
0.0,52.0,143.0
19.0,160.0,216.0
14.0,250.0,255.0
0.0,237.0,255.0
0.0,88.0,108.0
4.0,126.0,69.0
72.0,210.0,65.0
34.0,255.0,13.0
102.0,237.0,0.0
1.0,255.0,0.0
70.0,255.0,1.0
1.0,148.0,44.0
0.0,60.0,67.0
0.0,65.0,81.0
0.0,186.0,50.0
65.0,255.0,0.0
146.0,255.0,0.0
128.0,255.0,0.0
46.0,255.0,0.0
12.0,210.0,0.0
30.0,255.0,34.0
0.0,255.0,37.0
0.0,242.0,36.0
1.0,163.0,28.0
0.0,91.0,56.0
0.0,81.0,93.0
0.0,140.0,144.0
7.0,243.0,255.0
0.0,243.0,247.0
0.0,255.0,220.0
10.0,255.0,232.0
0.0,219.0,210.0
0.0,177.0,216.0
26.0,209.0,255.0
0.0,223.0,255.0
0.0,171.0,235.0
41.0,156.0,221.0
14.0,93.0,136.0
0.0,74.0,72.0
0.0,110.0,53.0
25.0,157.0,55.0
26.0,198.0,52.0
3.0,217.0,41.0
15.0,211.0,23.0
24.0,123.0,59.0
8.0,151.0,95.0
0.0,80.0,63.0
0.0,83.0,150.0
0.0,72.0,152.0
0.0,98.0,125.0
2.0,57.0,122.0
28.0,5.0,77.0
0.0,223.0,255.0
0.0,220.0,235.0
0.0,223.0,197.0
23.0,202.0,232.0
0.0,192.0,213.0
42.0,211.0,214.0
0.0,250.0,237.0
0.0,204.0,245.0
17.0,200.0,216.0
15.0,206.0,225.0
0.0,201.0,217.0
0.0,214.0,223.0
0.0,252.0,210.0
15.0,225.0,248.0
1.0,227.0,216.0
10.0,200.0,198.0
0.0,179.0,176.0
0.0,160.0,156.0
0.0,150.0,145.0
0.0,137.0,134.0
0.0,127.0,125.0
0.0,131.0,131.0
4.0,142.0,144.0
2.0,137.0,140.0
2.0,137.0,140.0
0.0,138.0,140.0
0.0,133.0,118.0
34.0,119.0,124.0
0.0,134.0,124.0
0.0,161.0,136.0
4.0,153.0,147.0
0.0,130.0,133.0
0.0,130.0,128.0
16.0,143.0,152.0
0.0,131.0,125.0
0.0,135.0,130.0
0.0,140.0,134.0
0.0,146.0,140.0
0.0,148.0,144.0
0.0,146.0,145.0
0.0,141.0,141.0
0.0,138.0,140.0
0.0,129.0,120.0
0.0,134.0,127.0
3.0,136.0,133.0
1.0,133.0,135.0
0.0,133.0,136.0
0.0,149.0,151.0
7.0,177.0,176.0
20.0,200.0,197.0
0.0,147.0,141.0
0.0,144.0,139.0
0.0,139.0,134.0
0.0,133.0,130.0
0.0,126.0,123.0
0.0,119.0,117.0
0.0,115.0,114.0
0.0,112.0,110.0
0.0,120.0,121.0
0.0,117.0,118.0
0.0,116.0,117.0
2.0,122.0,123.0
9.0,129.0,130.0
9.0,129.0,130.0
1.0,121.0,122.0
0.0,112.0,113.0
16.0,119.0,115.0
143.0,119.0,155.0
19.0,113.0,113.0
0.0,146.0,136.0
26.0,111.0,142.0
0.0,134.0,137.0
21.0,122.0,132.0
0.0,122.0,107.0
0.0,132.0,125.0
6.0,136.0,134.0
4.0,133.0,138.0
0.0,128.0,132.0
0.0,135.0,135.0
0.0,144.0,141.0
0.0,136.0,131.0
0.0,117.0,114.0
10.0,118.0,121.0
0.0,146.0,126.0
75.0,120.0,139.0
102.0,149.0,165.0
9.0,98.0,102.0
0.0,132.0,120.0
0.0,129.0,125.0
9.0,113.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,110.0,110.0
0.0,110.0,110.0
0.0,110.0,110.0
0.0,111.0,111.0
0.0,111.0,111.0
0.0,112.0,112.0
0.0,112.0,112.0
0.0,112.0,112.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
1.0,123.0,124.0
1.0,123.0,124.0
1.0,123.0,124.0
1.0,123.0,124.0
0.0,166.0,168.0
0.0,173.0,172.0
0.0,220.0,214.0
19.0,239.0,239.0
26.0,182.0,204.0
0.0,83.0,121.0
0.0,80.0,104.0
10.0,195.0,190.0
17.0,225.0,227.0
10.0,213.0,210.0
0.0,187.0,180.0
0.0,151.0,141.0
0.0,145.0,133.0
0.0,128.0,120.0
2.0,142.0,139.0
12.0,148.0,148.0
3.0,139.0,135.0
0.0,136.0,132.0
0.0,132.0,128.0
0.0,129.0,125.0
0.0,127.0,124.0
0.0,130.0,127.0
2.0,132.0,130.0
5.0,135.0,133.0
0.0,140.0,134.0
0.0,137.0,132.0
0.0,131.0,128.0
0.0,127.0,126.0
0.0,127.0,126.0
0.0,131.0,128.0
0.0,137.0,132.0
0.0,140.0,134.0
0.0,157.0,154.0
0.0,164.0,162.0
8.0,172.0,171.0
11.0,174.0,173.0
7.0,167.0,167.0
0.0,158.0,159.0
0.0,151.0,153.0
0.0,149.0,151.0
1.0,190.0,184.0
0.0,205.0,196.0
0.0,219.0,209.0
0.0,216.0,209.0
0.0,192.0,192.0
0.0,160.0,167.0
0.0,134.0,145.0
0.0,122.0,130.0
27.0,155.0,158.0
0.0,138.0,133.0
0.0,141.0,128.0
0.0,144.0,132.0
13.0,148.0,144.0
19.0,157.0,159.0
2.0,168.0,168.0
1.0,197.0,193.0
5.0,195.0,217.0
18.0,202.0,226.0
19.0,197.0,223.0
0.0,170.0,197.0
0.0,143.0,169.0
0.0,153.0,175.0
0.0,200.0,217.0
32.0,244.0,255.0
0.0,205.0,195.0
0.0,173.0,173.0
3.0,151.0,161.0
15.0,164.0,171.0
12.0,182.0,181.0
0.0,182.0,177.0
0.0,172.0,170.0
7.0,167.0,167.0
0.0,220.0,221.0
2.0,240.0,240.0
13.0,243.0,241.0
0.0,223.0,220.0
16.0,236.0,234.0
29.0,248.0,250.0
7.0,230.0,235.0
5.0,232.0,238.0
18.0,217.0,246.0
0.0,204.0,217.0
8.0,242.0,249.0
10.0,206.0,218.0
0.0,181.0,193.0
0.0,205.0,202.0
0.0,216.0,206.0
3.0,219.0,214.0
11.0,231.0,255.0
0.0,177.0,207.0
29.0,163.0,198.0
3.0,249.0,244.0
0.0,247.0,246.0
0.0,242.0,248.0
18.0,251.0,255.0
6.0,181.0,198.0
0.0,76.0,146.0
4.0,152.0,42.0
2.0,247.0,0.0
93.0,237.0,0.0
74.0,255.0,9.0
128.0,230.0,0.0
105.0,244.0,1.0
57.0,255.0,13.0
31.0,213.0,16.0
5.0,114.0,46.0
8.0,21.0,113.0
29.0,1.0,148.0
20.0,50.0,112.0
7.0,122.0,81.0
9.0,147.0,111.0
15.0,125.0,158.0
13.0,77.0,123.0
0.0,127.0,107.0
0.0,112.0,101.0
5.0,62.0,139.0
7.0,37.0,135.0
0.0,64.0,96.0
30.0,97.0,103.0
0.0,18.0,61.0
0.0,187.0,202.0
10.0,241.0,247.0
0.0,251.0,250.0
0.0,235.0,246.0
26.0,240.0,255.0
13.0,239.0,255.0
0.0,234.0,232.0
8.0,253.0,238.0
8.0,255.0,237.0
0.0,255.0,244.0
0.0,214.0,236.0
0.0,136.0,198.0
7.0,91.0,155.0
0.0,65.0,91.0
3.0,95.0,72.0
7.0,91.0,41.0
0.0,112.0,59.0
22.0,32.0,147.0
6.0,40.0,112.0
0.0,78.0,62.0
10.0,92.0,148.0
5.0,231.0,255.0
29.0,238.0,255.0
0.0,135.0,184.0
0.0,85.0,162.0
0.0,167.0,184.0
24.0,236.0,211.0
14.0,227.0,221.0
39.0,227.0,255.0
0.0,205.0,223.0
0.0,201.0,196.0
0.0,238.0,235.0
0.0,237.0,202.0
0.0,210.0,216.0
0.0,173.0,166.0
0.0,164.0,161.0
0.0,183.0,165.0
2.0,189.0,178.0
0.0,213.0,221.0
5.0,203.0,230.0
10.0,209.0,204.0
0.0,185.0,179.0
0.0,162.0,156.0
0.0,150.0,144.0
0.0,138.0,134.0
0.0,127.0,125.0
0.0,132.0,133.0
12.0,147.0,150.0
0.0,133.0,136.0
0.0,134.0,137.0
0.0,137.0,139.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
2.0,141.0,136.0
0.0,134.0,133.0
0.0,127.0,127.0
0.0,124.0,129.0
0.0,133.0,136.0
0.0,149.0,150.0
0.0,169.0,166.0
2.0,181.0,175.0
0.0,137.0,132.0
0.0,135.0,131.0
0.0,133.0,129.0
0.0,129.0,127.0
0.0,125.0,124.0
0.0,121.0,122.0
0.0,119.0,120.0
0.0,117.0,119.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
22.0,111.0,109.0
109.0,169.0,179.0
43.0,116.0,123.0
6.0,133.0,126.0
0.0,125.0,114.0
3.0,121.0,121.0
13.0,115.0,120.0
10.0,122.0,124.0
3.0,133.0,133.0
0.0,120.0,119.0
7.0,143.0,141.0
4.0,140.0,138.0
4.0,138.0,137.0
0.0,127.0,127.0
9.0,133.0,133.0
0.0,118.0,119.0
7.0,149.0,127.0
2.0,88.0,87.0
111.0,173.0,184.0
22.0,122.0,122.0
0.0,122.0,118.0
10.0,125.0,128.0
19.0,128.0,135.0
0.0,117.0,122.0
4.0,123.0,127.0
2.0,124.0,125.0
0.0,126.0,125.0
0.0,126.0,122.0
0.0,124.0,121.0
0.0,119.0,117.0
4.0,114.0,115.0
6.0,112.0,112.0
0.0,104.0,108.0
0.0,106.0,109.0
0.0,109.0,111.0
0.0,113.0,114.0
0.0,117.0,117.0
0.0,122.0,120.0
0.0,124.0,122.0
0.0,126.0,123.0
8.0,121.0,125.0
1.0,141.0,140.0
0.0,127.0,128.0
17.0,141.0,151.0
27.0,154.0,163.0
0.0,133.0,131.0
0.0,144.0,136.0
26.0,166.0,163.0
0.0,181.0,155.0
1.0,205.0,180.0
9.0,235.0,255.0
0.0,201.0,224.0
0.0,121.0,92.0
18.0,92.0,77.0
0.0,124.0,146.0
0.0,194.0,193.0
14.0,181.0,174.0
11.0,170.0,166.0
5.0,155.0,154.0
0.0,140.0,141.0
0.0,131.0,132.0
0.0,129.0,130.0
0.0,132.0,130.0
0.0,136.0,133.0
0.0,142.0,141.0
0.0,139.0,139.0
0.0,136.0,137.0
0.0,135.0,136.0
0.0,135.0,137.0
0.0,133.0,136.0
0.0,131.0,134.0
0.0,128.0,132.0
1.0,126.0,128.0
1.0,125.0,127.0
1.0,123.0,126.0
1.0,124.0,129.0
0.0,129.0,134.0
0.0,138.0,140.0
0.0,147.0,147.0
0.0,153.0,150.0
7.0,148.0,155.0
6.0,154.0,158.0
4.0,159.0,163.0
2.0,164.0,166.0
0.0,165.0,167.0
0.0,162.0,167.0
0.0,157.0,163.0
0.0,154.0,161.0
0.0,155.0,148.0
0.0,156.0,149.0
0.0,156.0,150.0
0.0,154.0,150.0
0.0,150.0,147.0
0.0,145.0,143.0
0.0,139.0,139.0
0.0,136.0,136.0
6.0,162.0,159.0
0.0,141.0,140.0
0.0,143.0,147.0
0.0,159.0,164.0
0.0,170.0,177.0
6.0,198.0,203.0
7.0,216.0,220.0
0.0,206.0,207.0
7.0,120.0,188.0
0.0,210.0,234.0
15.0,216.0,234.0
1.0,233.0,245.0
8.0,233.0,253.0
0.0,255.0,255.0
6.0,210.0,207.0
5.0,207.0,185.0
7.0,170.0,211.0
0.0,167.0,164.0
0.0,170.0,149.0
12.0,186.0,187.0
6.0,157.0,176.0
4.0,171.0,177.0
38.0,195.0,210.0
0.0,228.0,236.0
25.0,222.0,239.0
0.0,238.0,215.0
0.0,255.0,227.0
22.0,234.0,246.0
26.0,212.0,235.0
0.0,225.0,211.0
0.0,224.0,208.0
0.0,243.0,249.0
9.0,203.0,238.0
0.0,229.0,209.0
20.0,223.0,237.0
11.0,245.0,218.0
0.0,240.0,218.0
1.0,224.0,255.0
0.0,236.0,234.0
0.0,250.0,253.0
4.0,226.0,231.0
7.0,232.0,236.0
18.0,237.0,241.0
16.0,231.0,234.0
0.0,233.0,233.0
0.0,244.0,243.0
6.0,205.0,228.0
7.0,134.0,185.0
16.0,87.0,167.0
0.0,95.0,41.0
0.0,159.0,44.0
19.0,221.0,59.0
0.0,255.0,0.0
0.0,246.0,0.0
2.0,164.0,53.0
18.0,86.0,133.0
0.0,118.0,149.0
0.0,129.0,152.0
0.0,125.0,147.0
0.0,204.0,217.0
0.0,214.0,242.0
0.0,114.0,178.0
15.0,233.0,255.0
0.0,231.0,233.0
5.0,232.0,241.0
0.0,221.0,234.0
0.0,231.0,244.0
0.0,228.0,243.0
0.0,176.0,217.0
32.0,50.0,150.0
14.0,38.0,136.0
0.0,198.0,233.0
9.0,158.0,216.0
19.0,247.0,255.0
0.0,246.0,255.0
0.0,225.0,221.0
0.0,198.0,198.0
13.0,181.0,192.0
6.0,223.0,215.0
0.0,217.0,207.0
0.0,217.0,217.0
11.0,254.0,252.0
4.0,254.0,252.0
0.0,249.0,248.0
19.0,255.0,255.0
0.0,209.0,225.0
0.0,148.0,175.0
0.0,143.0,178.0
34.0,78.0,175.0
0.0,74.0,155.0
7.0,60.0,140.0
1.0,81.0,44.0
0.0,48.0,75.0
37.0,146.0,205.0
5.0,231.0,220.0
20.0,239.0,255.0
0.0,220.0,230.0
0.0,233.0,239.0
4.0,240.0,240.0
2.0,232.0,229.0
0.0,225.0,219.0
7.0,222.0,217.0
7.0,215.0,215.0
4.0,208.0,209.0
15.0,187.0,187.0
0.0,185.0,180.0
0.0,175.0,169.0
0.0,160.0,159.0
0.0,153.0,158.0
7.0,162.0,167.0
5.0,185.0,182.0
0.0,206.0,193.0
11.0,195.0,193.0
4.0,184.0,181.0
0.0,170.0,168.0
0.0,160.0,156.0
0.0,153.0,149.0
0.0,148.0,142.0
0.0,141.0,135.0
0.0,136.0,129.0
0.0,134.0,135.0
0.0,135.0,135.0
0.0,135.0,135.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
0.0,137.0,131.0
0.0,133.0,131.0
0.0,129.0,129.0
0.0,130.0,132.0
1.0,135.0,138.0
0.0,146.0,146.0
0.0,157.0,156.0
0.0,166.0,163.0
0.0,135.0,131.0
0.0,135.0,131.0
0.0,132.0,129.0
0.0,129.0,127.0
0.0,125.0,124.0
0.0,121.0,122.0
0.0,119.0,120.0
0.0,119.0,120.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
74.0,146.0,143.0
58.0,123.0,127.0
3.0,86.0,90.0
0.0,118.0,115.0
0.0,118.0,110.0
0.0,131.0,128.0
6.0,128.0,131.0
2.0,120.0,124.0
0.0,122.0,121.0
15.0,148.0,147.0
4.0,138.0,137.0
0.0,125.0,124.0
0.0,124.0,121.0
4.0,130.0,129.0
0.0,103.0,104.0
14.0,132.0,134.0
0.0,106.0,97.0
71.0,163.0,162.0
51.0,139.0,141.0
20.0,126.0,126.0
0.0,120.0,117.0
1.0,119.0,121.0
7.0,122.0,127.0
5.0,127.0,132.0
4.0,122.0,126.0
2.0,122.0,123.0
0.0,123.0,123.0
0.0,122.0,120.0
0.0,120.0,118.0
0.0,116.0,115.0
3.0,111.0,113.0
5.0,109.0,110.0
0.0,106.0,109.0
0.0,107.0,110.0
0.0,110.0,112.0
0.0,115.0,115.0
0.0,117.0,117.0
0.0,122.0,120.0
0.0,124.0,122.0
0.0,126.0,123.0
3.0,121.0,123.0
0.0,120.0,120.0
0.0,162.0,152.0
0.0,190.0,180.0
0.0,145.0,147.0
0.0,119.0,134.0
13.0,150.0,158.0
0.0,160.0,149.0
0.0,199.0,184.0
0.0,191.0,188.0
13.0,240.0,255.0
0.0,182.0,199.0
31.0,149.0,151.0
1.0,126.0,120.0
33.0,215.0,218.0
0.0,160.0,177.0
0.0,159.0,154.0
0.0,154.0,152.0
2.0,148.0,148.0
3.0,141.0,143.0
3.0,137.0,138.0
3.0,135.0,137.0
3.0,137.0,136.0
2.0,138.0,136.0
0.0,142.0,142.0
0.0,143.0,143.0
0.0,142.0,143.0
1.0,141.0,142.0
0.0,137.0,139.0
0.0,134.0,137.0
0.0,135.0,138.0
2.0,136.0,139.0
1.0,129.0,128.0
1.0,127.0,126.0
1.0,125.0,127.0
1.0,125.0,127.0
1.0,129.0,132.0
0.0,135.0,138.0
0.0,143.0,143.0
0.0,147.0,147.0
1.0,143.0,145.0
1.0,146.0,149.0
1.0,153.0,154.0
0.0,158.0,159.0
1.0,160.0,163.0
1.0,159.0,162.0
3.0,156.0,162.0
2.0,153.0,160.0
8.0,161.0,159.0
7.0,160.0,158.0
6.0,156.0,155.0
4.0,152.0,152.0
3.0,149.0,149.0
1.0,145.0,146.0
0.0,142.0,143.0
0.0,140.0,142.0
5.0,154.0,160.0
2.0,168.0,168.0
0.0,185.0,180.0
0.0,205.0,197.0
0.0,225.0,219.0
7.0,231.0,230.0
12.0,227.0,232.0
17.0,225.0,235.0
0.0,233.0,224.0
0.0,229.0,223.0
14.0,237.0,236.0
0.0,252.0,243.0
0.0,223.0,231.0
0.0,245.0,244.0
0.0,229.0,233.0
0.0,176.0,193.0
0.0,185.0,166.0
0.0,192.0,181.0
54.0,162.0,191.0
10.0,196.0,183.0
0.0,157.0,152.0
0.0,195.0,201.0
9.0,195.0,210.0
0.0,214.0,191.0
0.0,210.0,219.0
17.0,207.0,229.0
23.0,250.0,255.0
5.0,229.0,229.0
0.0,235.0,231.0
0.0,240.0,236.0
19.0,243.0,251.0
16.0,255.0,255.0
3.0,232.0,251.0
19.0,253.0,255.0
10.0,173.0,255.0
22.0,183.0,235.0
14.0,226.0,240.0
14.0,207.0,248.0
0.0,180.0,180.0
0.0,240.0,229.0
0.0,193.0,203.0
0.0,194.0,206.0
10.0,219.0,224.0
0.0,244.0,236.0
0.0,243.0,234.0
3.0,236.0,240.0
2.0,230.0,241.0
0.0,216.0,223.0
20.0,183.0,240.0
0.0,56.0,109.0
10.0,34.0,80.0
5.0,114.0,85.0
0.0,195.0,31.0
1.0,223.0,16.0
0.0,147.0,59.0
0.0,43.0,100.0
31.0,96.0,154.0
0.0,143.0,178.0
8.0,141.0,182.0
11.0,195.0,223.0
50.0,208.0,255.0
0.0,221.0,244.0
16.0,248.0,252.0
26.0,242.0,229.0
5.0,221.0,210.0
0.0,218.0,209.0
0.0,223.0,231.0
0.0,247.0,255.0
6.0,255.0,255.0
0.0,214.0,228.0
0.0,159.0,183.0
19.0,218.0,225.0
19.0,210.0,228.0
0.0,240.0,238.0
0.0,216.0,213.0
0.0,218.0,206.0
5.0,215.0,212.0
40.0,214.0,225.0
0.0,219.0,214.0
0.0,213.0,209.0
0.0,206.0,211.0
6.0,231.0,235.0
0.0,235.0,235.0
0.0,242.0,241.0
17.0,255.0,255.0
17.0,248.0,255.0
12.0,225.0,241.0
30.0,230.0,253.0
4.0,255.0,255.0
0.0,160.0,216.0
17.0,0.0,113.0
0.0,79.0,90.0
15.0,65.0,154.0
0.0,125.0,207.0
0.0,160.0,237.0
0.0,243.0,220.0
2.0,238.0,249.0
13.0,247.0,254.0
15.0,247.0,249.0
5.0,231.0,227.0
0.0,215.0,209.0
0.0,205.0,202.0
0.0,195.0,194.0
0.0,184.0,187.0
13.0,183.0,183.0
0.0,180.0,177.0
0.0,173.0,168.0
0.0,161.0,161.0
0.0,155.0,160.0
7.0,162.0,167.0
2.0,181.0,178.0
0.0,196.0,186.0
6.0,185.0,182.0
0.0,176.0,174.0
0.0,166.0,163.0
0.0,158.0,155.0
0.0,154.0,150.0
2.0,148.0,145.0
0.0,141.0,135.0
0.0,134.0,130.0
0.0,135.0,138.0
0.0,135.0,138.0
0.0,136.0,138.0
1.0,126.0,130.0
0.0,130.0,132.0
0.0,134.0,135.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,138.0,138.0
0.0,136.0,136.0
0.0,133.0,134.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
1.0,135.0,136.0
0.0,134.0,130.0
0.0,133.0,130.0
0.0,132.0,131.0
4.0,132.0,135.0
5.0,134.0,139.0
2.0,137.0,140.0
0.0,142.0,143.0
0.0,144.0,143.0
0.0,134.0,130.0
0.0,132.0,129.0
0.0,130.0,128.0
0.0,127.0,126.0
0.0,125.0,124.0
0.0,122.0,123.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
110.0,162.0,160.0
14.0,89.0,85.0
0.0,97.0,96.0
12.0,132.0,131.0
0.0,135.0,131.0
0.0,168.0,161.0
5.0,158.0,156.0
0.0,116.0,124.0
0.0,127.0,129.0
13.0,146.0,145.0
0.0,131.0,130.0
0.0,132.0,129.0
0.0,121.0,120.0
0.0,108.0,106.0
17.0,133.0,133.0
0.0,110.0,111.0
34.0,104.0,112.0
85.0,185.0,183.0
0.0,110.0,103.0
13.0,129.0,126.0
5.0,119.0,120.0
0.0,119.0,120.0
0.0,119.0,121.0
10.0,127.0,134.0
4.0,119.0,124.0
1.0,119.0,121.0
0.0,117.0,119.0
0.0,115.0,115.0
0.0,114.0,114.0
1.0,111.0,112.0
3.0,108.0,111.0
4.0,106.0,108.0
0.0,109.0,111.0
0.0,110.0,112.0
0.0,113.0,114.0
